Date,Open,High,Low,Close,Volume,Change
1999-06-11,2412,2412,2232,2437,3393,-0.006117455138662353
1999-06-14,2404,2685,2276,2686,13207,0.10217480508822319
1999-06-15,2409,2533,2385,2554,2595,-0.04914370811615787
1999-06-16,2401,2470,2401,2466,1698,-0.034455755677368805
1999-06-17,2540,2540,2472,2488,2562,0.008921330089213253
1999-06-18,2604,2604,2472,2488,3626,0.0
1999-06-21,2462,2462,2454,2466,2496,-0.008842443729903504
1999-06-22,2233,2390,2233,2378,5889,-0.035685320356853234
1999-06-23,2357,2718,2357,2722,8150,0.14465937762825898
1999-06-24,2420,2536,2420,2444,4592,-0.10213078618662752
1999-06-25,2399,2700,2399,2700,1265,0.10474631751227492
1999-06-28,2692,2692,2435,2452,1031,-0.09185185185185185
1999-06-29,2538,2538,2402,2422,2362,-0.012234910277324595
1999-06-30,2405,2490,2405,2510,1130,0.036333608587943766
1999-07-01,2402,2490,2402,2422,5722,-0.035059760956175245
1999-07-02,2474,2683,2474,2671,7085,0.10280759702725017
1999-07-05,2651,2739,2651,2671,6953,0.0
1999-07-06,2661,2746,2661,2766,1964,0.03556720329464613
1999-07-07,2690,2746,2690,2766,1498,0.0
1999-07-08,2845,2902,2845,2854,12143,0.0318148951554591
1999-07-09,2842,2842,2842,2847,4556,-0.0024526979677645944
1999-07-12,2716,2716,2636,2700,6155,-0.05163329820864071
1999-07-13,2688,2688,2295,2408,11877,-0.1081481481481481
1999-07-14,2685,2685,2449,2517,7519,0.04526578073089693
1999-07-15,2694,2694,2457,2510,4126,-0.002781088597536785
1999-07-16,2493,2533,2489,2554,6087,0.017529880478087678
1999-07-19,2235,2720,2235,2737,4790,0.07165231010180118
1999-07-20,2544,2544,2544,2569,1464,-0.0613810741687979
1999-07-21,2700,2700,2299,2364,12974,-0.0797975866095757
1999-07-22,2396,2673,2396,2649,11910,0.12055837563451766
1999-07-23,2446,2899,2446,2920,316091,0.10230275575688941
1999-07-26,3305,3305,2579,2583,10777,-0.11541095890410957
1999-07-27,2353,2927,2353,2883,2828,0.11614401858304291
1999-07-28,2845,2845,2845,2854,4756,-0.010058966354491883
1999-07-29,2707,2707,2579,2583,1698,-0.09495444989488433
1999-07-30,2782,2782,2782,2803,66,0.0851722802942314
1999-08-02,2751,2751,2579,2583,5022,-0.07848733499821625
1999-08-03,2842,2951,2566,2971,15103,0.1502129307007356
1999-08-04,2968,2968,2968,3000,699,0.009761023224503562
1999-08-05,2953,2953,2720,2737,4657,-0.08766666666666667
1999-08-06,2718,3079,2718,2847,2263,0.04018998903909399
1999-08-09,2778,2842,2778,2847,598,0.0
1999-08-10,2841,3094,2841,3110,3094,0.09237794169301017
1999-08-11,3154,3226,2881,3235,10977,0.04019292604501601
1999-08-12,3215,3215,2934,2935,933,-0.09273570324574965
1999-08-13,2991,2991,2879,2883,8051,-0.017717206132879082
1999-08-16,2987,2987,2839,3008,4989,0.043357613596947564
1999-08-17,3446,3446,3421,3454,25581,0.14827127659574457
1999-08-18,3938,3938,3878,3966,43578,0.14823393167342203
1999-08-19,3593,4010,3593,3761,33533,-0.05168935955622789
1999-08-20,4293,4293,4104,4318,56319,0.14809890986439767
1999-08-23,4949,4949,4708,4962,64569,0.14914312181565537
1999-08-24,5005,5125,4848,5049,59012,0.017533252720677073
1999-08-25,4801,5250,4801,4837,26911,-0.04198851257674785
1999-08-26,4348,4946,4348,4705,29075,-0.02728964234029352
1999-08-27,4706,4798,4016,4362,25682,-0.07290116896918175
1999-08-30,4262,4346,4110,4179,15668,-0.04195323246217331
1999-08-31,4054,4350,3905,4347,17432,0.04020100502512558
1999-09-01,4262,4330,4050,4179,12409,-0.03864734299516903
1999-09-02,4072,4072,3687,3696,13638,-0.11557788944723613
1999-09-03,3762,3886,3690,3710,7617,0.0037878787878788955
1999-09-06,3675,3675,3286,3608,9548,-0.027493261455525553
1999-09-07,3658,3891,3658,3871,17797,0.07289356984478945
1999-09-08,3744,3744,3448,3725,1929,-0.03771635236373028
1999-09-09,3354,3687,3354,3491,5357,-0.06281879194630868
1999-09-10,3288,3741,3288,3761,2960,0.07734173589229454
1999-09-13,3662,3662,3325,3454,9082,-0.08162722680138257
1999-09-14,3313,3561,3313,3542,12475,0.02547770700636942
1999-09-15,3672,3720,3295,3352,14370,-0.053642010163749254
1999-09-16,3303,3335,3295,3352,5623,0.0
1999-09-17,3425,3481,3376,3381,4126,0.008651551312649275
1999-09-20,3360,3360,3067,3095,4325,-0.0845903578822833
1999-09-21,3099,3351,3099,3183,6188,0.0284329563812602
1999-09-22,3168,3168,3100,3125,4989,-0.018221803330191633
1999-09-27,3120,3120,3108,3125,5022,0.0
1999-09-28,3108,3108,2956,3125,8948,0.0
1999-09-29,2994,3010,2994,3015,3327,-0.03520000000000001
1999-09-30,3107,3160,2987,3008,4224,-0.002321724709784423
1999-10-01,2832,2832,2700,2700,7318,-0.10239361702127658
1999-10-04,2690,2887,2690,2883,3061,0.06777777777777771
1999-10-05,2688,3205,2688,2744,1698,-0.048213666319805726
1999-10-06,2858,3067,2858,3095,532,0.12791545189504383
1999-10-07,3067,3067,3059,3095,2861,0.0
1999-10-08,2998,2998,2761,2810,12873,-0.09208400646203552
1999-10-11,2829,2845,2829,2854,6021,0.015658362989323882
1999-10-12,2855,2899,2855,2920,9979,0.023125437981780017
1999-10-13,2987,3003,2927,3008,4490,0.03013698630136985
1999-10-14,2987,2987,2871,3008,6520,0.0
1999-10-15,2994,3010,2986,3015,13506,0.002327127659574435
1999-10-18,2987,3288,2987,3008,8317,-0.002321724709784423
1999-10-19,3015,3055,3015,3052,1363,0.0146276595744681
1999-10-20,2987,2987,2987,3008,965,-0.014416775884665833
1999-10-21,3003,3003,2879,2883,10278,-0.04155585106382975
1999-10-22,2791,2991,2791,2839,5255,-0.015261879986125604
1999-10-25,2958,2958,2449,2766,10646,-0.025713279323705485
1999-10-26,2749,2749,2749,2774,1997,0.002892263195950928
1999-10-27,2760,2760,2700,2700,1330,-0.026676279740447062
1999-10-28,2700,2700,2700,2700,1097,0.0
1999-10-29,2710,2842,2694,2847,5489,0.05444444444444452
1999-11-01,2717,2841,2717,2774,6454,-0.02564102564102566
1999-11-02,2903,2903,2774,2803,11976,0.010454217736121096
1999-11-03,2839,2879,2787,2883,1895,0.028540849090260334
1999-11-04,2818,2842,2794,2847,14472,-0.012486992715920908
1999-11-05,2802,2802,2746,2766,9979,-0.028451001053740765
1999-11-08,2752,2752,2619,2620,6388,-0.05278380332610266
1999-11-09,2545,2545,2513,2561,18995,-0.02251908396946567
1999-11-10,2832,2832,2700,2700,8018,0.054275673565013616
1999-11-11,2571,2723,2571,2583,2828,-0.043333333333333335
1999-11-12,2606,2606,2525,2554,7187,-0.011227255129694136
1999-11-15,2540,2540,2480,2488,7485,-0.02584181675802666
1999-11-16,2495,2647,2495,2664,6553,0.07073954983922826
1999-11-17,2603,2603,2515,2620,7952,-0.016516516516516533
1999-11-18,2509,2533,2509,2554,1964,-0.02519083969465652
1999-11-19,2533,2533,2533,2554,7850,0.0
1999-11-22,2509,2565,2509,2554,1363,0.0
1999-11-23,2520,2520,2472,2488,2063,-0.02584181675802666
1999-11-24,2420,2420,2420,2444,3061,-0.01768488745980712
1999-11-25,2462,2462,2374,2378,532,-0.027004909983633363
1999-11-26,2363,2363,2303,2320,7252,-0.024390243902439046
1999-11-29,2313,2313,2241,2261,3758,-0.02543103448275863
1999-11-30,2100,2389,2100,2261,933,0.0
1999-12-01,2248,2296,2248,2312,1097,0.022556390977443552
1999-12-02,2336,2649,2336,2649,6054,0.14576124567474058
1999-12-03,2629,2629,2400,2400,3061,-0.0939977349943375
1999-12-06,2363,2363,2319,2327,4024,-0.030416666666666647
1999-12-07,2124,2124,2124,2137,1363,-0.08165019338203694
1999-12-08,2401,2401,2124,2137,134,0.0
1999-12-09,2116,2116,2116,2137,2263,0.0
1999-12-10,2120,2128,2120,2144,2129,0.0032756200280767978
1999-12-13,2145,2185,2145,2210,3492,0.03078358208955234
1999-12-14,2523,2523,2515,2532,9480,0.14570135746606327
1999-12-15,2584,2656,2523,2532,5522,0.0
1999-12-16,2523,2523,2523,2532,233,0.0
1999-12-17,2904,2904,2214,2664,27778,0.05213270142180093
1999-12-20,2420,2537,2420,2437,732,-0.08521021021021025
1999-12-21,2275,2484,2275,2400,1097,-0.015182601559294184
1999-12-22,2376,2376,2212,2225,1731,-0.07291666666666663
1999-12-23,2137,2153,2137,2173,2496,-0.02337078651685398
1999-12-24,2247,2247,2163,2195,4391,0.01012425218591817
1999-12-27,2187,2187,2187,2195,332,0.0
1999-12-28,2152,2152,1879,1895,11542,-0.13667425968109337
2000-01-04,2150,2166,2150,2159,4325,0.13931398416886553
2000-01-05,2470,2470,2158,2166,864,0.003242241778601107
2000-01-06,1963,2080,1963,2100,3991,-0.030470914127423865
2000-01-07,1984,2140,1984,2012,6986,-0.04190476190476189
2000-01-10,2062,2062,1933,2078,5821,0.03280318091451284
2000-01-11,2075,2147,2075,2108,2727,0.014436958614052031
2000-01-12,2080,2152,1996,2100,4092,-0.003795066413662229
2000-01-13,1968,2233,1968,2049,2129,-0.024285714285714244
2000-01-14,2085,2085,2028,2049,2461,0.0
2000-01-17,2023,2023,1967,1983,1429,-0.03221083455344065
2000-01-18,2073,2101,1985,2130,5190,0.07413010590015134
2000-01-19,2102,2102,1929,1954,9214,-0.0826291079812207
2000-01-20,1645,1645,1645,1654,2529,-0.15353121801432956
2000-01-21,1737,1885,1697,1910,3094,0.15477629987908093
2000-01-24,1930,1930,1837,1910,765,0.0
2000-01-25,2178,2178,1708,1749,2861,-0.0842931937172775
2000-01-26,1923,1923,1655,1683,532,-0.037735849056603765
2000-01-27,1779,1779,1779,1808,2461,0.0742721330956626
2000-01-28,2056,2056,1771,1808,897,0.0
2000-01-31,1858,2030,1817,1866,3393,0.03207964601769908
2000-02-01,1912,2093,1912,1925,6087,0.03161843515541274
2000-02-02,1907,1963,1907,1976,1498,0.02649350649350657
2000-02-03,1954,1954,1930,1947,6986,-0.014676113360323928
2000-02-07,2176,2176,1690,1895,6353,-0.02670775552131488
2000-02-08,1934,1934,1870,1903,3028,0.004221635883905117
2000-02-09,1966,2082,1966,1990,6353,0.04571728849185486
2000-02-10,1908,1984,1908,2012,2960,0.011055276381909618
2000-02-11,2009,2009,1916,2005,6885,-0.0034791252485089075
2000-02-14,1979,1979,1915,1939,1097,-0.032917705735660885
2000-02-15,1923,2080,1923,2100,933,0.08303249097472931
2000-02-16,1974,1974,1974,1990,666,-0.05238095238095242
2000-02-17,1998,2070,1998,2078,1563,0.04422110552763825
2000-02-18,2083,2223,2083,2232,3360,0.07410972088546686
2000-02-21,2335,2335,2066,2195,167,-0.01657706093189959
2000-02-22,1968,2124,1968,2137,233,-0.02642369020501134
2000-02-23,2018,2387,2018,2115,8615,-0.010294805802526952
2000-02-24,2092,2124,2092,2137,6720,0.010401891252955098
2000-02-25,2080,2080,2080,2100,3193,-0.017313991576977106
2000-02-28,2123,2187,2123,2195,3527,0.0452380952380953
2000-02-29,2187,2187,2187,2195,1097,0.0
2000-03-02,2295,2295,2295,2320,1363,0.056947608200455635
2000-03-03,2401,2401,2124,2137,1895,-0.07887931034482754
2000-03-06,1939,2080,1939,2100,1031,-0.017313991576977106
2000-03-07,2086,2086,2062,2078,4756,-0.010476190476190528
2000-03-08,2061,2233,2061,2254,699,0.08469682386910482
2000-03-09,2399,2399,2275,2283,99,0.012866015971606082
2000-03-10,2280,2280,2035,2108,8517,-0.07665352606219888
2000-03-13,2121,2189,2121,2210,5955,0.048387096774193505
2000-03-14,2244,2244,2088,2225,8150,0.006787330316742057
2000-03-15,2197,2525,2197,2554,13273,0.14786516853932574
2000-03-16,2393,2393,2245,2342,4957,-0.08300704776820678
2000-03-17,2327,2327,2295,2320,565,-0.009393680614859123
2000-03-20,2210,2330,2158,2166,2828,-0.06637931034482758
2000-03-21,1982,2483,1982,2283,2030,0.054016620498615
2000-03-22,2275,2275,2275,2283,299,0.0
2000-03-23,2128,2128,2128,2144,433,-0.06088480070083224
2000-03-24,2329,2329,2277,2342,4957,0.0923507462686568
2000-03-27,2314,2651,2314,2671,4556,0.14047822374039276
2000-03-28,2529,2529,2412,2437,1064,-0.08760763758891799
2000-03-29,2423,2495,2423,2495,15901,0.02379975379565047
2000-03-30,2624,2624,2399,2408,400,-0.034869739478957884
2000-03-31,2394,2414,2233,2254,897,-0.06395348837209303
2000-04-03,2289,2590,2165,2466,10544,0.09405501330967159
2000-04-04,2478,2478,2277,2342,16633,-0.05028386050283862
2000-04-06,2392,2572,2360,2525,25115,0.07813834329632785
2000-04-07,2516,2516,2408,2525,29805,0.0
2000-04-10,2516,2572,2516,2525,14670,0.0
2000-04-11,2386,2542,2386,2547,25183,0.00871287128712872
2000-04-12,2532,2532,2303,2320,11611,-0.08912446014919517
2000-04-14,2331,2436,2319,2444,11575,0.053448275862068906
2000-04-17,2382,2382,2065,2086,4457,-0.146481178396072
2000-04-18,2241,2241,2157,2254,7751,0.08053691275167796
2000-04-19,2294,2387,2186,2203,21390,-0.0226264418811003
2000-04-20,2212,2212,2088,2225,3492,0.009986382206082611
2000-04-21,2463,2463,2238,2247,4957,0.009887640449438129
2000-04-24,2094,2299,2094,2283,7817,0.01602136181575431
2000-04-25,2296,2296,2296,2312,1498,0.012702584318878607
2000-04-26,2299,2299,2135,2151,7219,-0.06963667820069208
2000-04-27,2190,2190,1829,1829,6087,-0.14969781496978152
2000-04-28,1971,2080,1851,2100,2063,0.14816839803171122
2000-05-02,2164,2164,2124,2137,433,0.017619047619047645
2000-05-03,2384,2384,2080,2100,965,-0.017313991576977106
2000-05-04,1851,2080,1851,2100,5056,0.0
2000-05-08,2072,2196,2072,2225,532,0.059523809523809534
2000-05-09,2158,2158,2037,2042,7187,-0.08224719101123601
2000-05-10,2068,2124,2068,2137,10777,0.04652301665034275
2000-05-12,2117,2153,2085,2173,14006,0.016846045858680325
2000-05-15,2142,2142,2090,2122,9614,-0.02346985734008289
2000-05-16,2160,2160,2056,2100,6221,-0.010367577756833168
2000-05-17,2086,2086,2070,2078,13339,-0.010476190476190528
2000-05-18,2038,2038,1929,1954,1698,-0.059672762271414825
2000-05-19,1830,2043,1830,2027,11079,0.03735926305015358
2000-05-22,2022,2022,1858,1866,14239,-0.07942772570300938
2000-05-23,1860,1928,1860,1925,27345,0.03161843515541274
2000-05-24,1905,1929,1849,1954,9913,0.015064935064935003
2000-05-25,1919,2011,1911,2020,3659,0.03377686796315249
2000-05-26,2003,2003,1879,1895,8018,-0.061881188118811936
2000-05-29,1787,1991,1731,1808,8182,-0.045910290237467066
2000-05-30,1828,1912,1828,1925,1698,0.06471238938053103
2000-05-31,1875,1987,1875,1939,4158,0.0072727272727273196
2000-06-01,1914,2087,1914,1947,10212,0.004125838060856202
2000-06-02,2030,2030,1938,1947,864,0.0
2000-06-05,2223,2223,2223,2239,28475,0.14997431946584494
2000-06-07,2575,2575,2575,2576,34197,0.15051362215274677
2000-06-08,2958,2958,2188,2188,351286,-0.1506211180124224
2000-06-09,2080,2080,1851,2100,59081,-0.04021937842778789
2000-06-12,2218,2218,1933,2078,15868,-0.010476190476190528
2000-06-13,1914,2030,1914,1947,18361,-0.063041385948027
2000-06-14,1890,1990,1890,1947,2263,0.0
2000-06-15,1998,1998,1914,1947,933,0.0
2000-06-16,1936,1936,1756,1925,2428,-0.011299435028248594
2000-06-19,1889,1937,1789,1829,1964,-0.04987012987012984
2000-06-20,1790,1862,1749,1822,11476,-0.003827227993439042
2000-06-21,1785,1858,1753,1866,9148,0.02414928649835346
2000-06-22,1738,1942,1738,1778,20956,-0.047159699892818874
2000-06-23,1662,1742,1662,1734,22056,-0.02474690663667045
2000-06-26,1753,1858,1753,1866,17599,0.0761245674740485
2000-06-27,1882,1882,1786,1859,4490,-0.0037513397642015
2000-06-28,1853,1853,1776,1793,6520,-0.035502958579881616
2000-06-29,1771,1819,1755,1808,13805,0.008365867261572735
2000-06-30,1829,1829,1821,1829,10278,0.011615044247787587
2000-07-03,1829,1937,1829,1917,14272,0.04811372334609065
2000-07-04,1927,1927,1839,1851,965,-0.03442879499217533
2000-07-05,1789,1929,1789,1829,12541,-0.01188546731496487
2000-07-06,1842,1858,1842,1866,7318,0.020229633679606396
2000-07-07,1858,1858,1858,1866,6654,0.0
2000-07-10,1840,1856,1840,1844,2861,-0.011789924973204746
2000-07-11,1838,1838,1806,1822,14636,-0.01193058568329719
2000-07-12,1808,1840,1808,1844,8948,0.01207464324917673
2000-07-13,1831,1863,1831,1851,2395,0.003796095444685399
2000-07-14,1868,1868,1848,1881,9548,0.01620745542949753
2000-07-18,1858,1858,1842,1866,8750,-0.00797448165869219
2000-07-19,1838,1838,1822,1822,13972,-0.02357984994640938
2000-07-20,1866,1866,1786,1859,3127,0.020307354555433532
2000-07-21,1840,1840,1840,1837,5190,-0.011834319526627168
2000-07-24,1816,1816,1788,1837,11309,0.0
2000-07-25,1858,1858,1818,1859,3991,0.011976047904191711
2000-07-26,1858,1858,1858,1866,7683,0.0037654653039267405
2000-07-27,1858,1874,1833,1866,12143,0.0
2000-07-28,1879,1879,1879,1895,1662,0.015541264737406246
2000-07-31,2156,2156,1639,1808,161771,-0.045910290237467066
2000-08-01,1747,1787,1747,1808,2529,0.0
2000-08-02,1842,1842,1726,1859,14968,0.028207964601769886
2000-08-03,1910,1910,1785,1866,13240,0.0037654653039267405
2000-08-04,1911,1911,1815,1895,9713,0.015541264737406246
2000-08-07,1857,1857,1813,1829,7417,-0.034828496042216384
2000-08-08,1966,1966,1858,1866,7751,0.020229633679606396
2000-08-09,1823,1847,1823,1851,7952,-0.008038585209003246
2000-08-10,1825,1858,1785,1866,11743,0.008103727714748876
2000-08-11,1853,1893,1853,1910,9880,0.023579849946409492
2000-08-14,1825,1941,1825,1873,9447,-0.019371727748691114
2000-08-16,1946,2151,1930,2151,76079,0.1484249866524292
2000-08-17,1960,2080,1876,2012,19626,-0.06462110646211061
2000-08-18,1947,1995,1947,1976,20092,-0.017892644135188873
2000-08-21,1804,1953,1804,1917,15235,-0.029858299595141746
2000-08-22,1976,2000,1904,1925,14239,0.004173187271778733
2000-08-23,1876,1904,1860,1925,7718,0.0
2000-08-24,1985,2158,1905,2042,45141,0.06077922077922082
2000-08-25,2080,2080,1932,2012,19228,-0.014691478942213565
2000-08-28,2000,2116,2000,2012,21656,0.0
2000-08-29,1931,2072,1931,1976,8682,-0.017892644135188873
2000-08-30,2054,2259,2054,2283,63239,0.15536437246963564
2000-08-31,2477,2477,2116,2261,35993,-0.009636443276390683
2000-09-01,2232,2232,2084,2181,22786,-0.03538257408226453
2000-09-04,2083,2223,2067,2232,14670,0.023383768913342484
2000-09-05,2211,2211,2095,2151,15336,-0.03629032258064513
2000-09-06,2088,2204,2024,2100,14968,-0.023709902370990243
2000-09-07,2022,2022,1929,1954,13772,-0.06952380952380954
2000-09-08,1880,1944,1880,1925,8182,-0.014841351074718512
2000-09-14,1825,1882,1801,1866,12974,-0.030649350649350704
2000-09-15,1843,1851,1779,1808,10245,-0.03108252947481238
2000-09-18,1785,1785,1528,1537,23652,-0.14988938053097345
2000-09-19,1735,1735,1538,1603,7817,0.04294079375406645
2000-09-20,1627,1791,1627,1764,24451,0.10043668122270732
2000-09-21,1740,1740,1576,1712,15868,-0.02947845804988658
2000-09-22,1615,1615,1495,1508,11776,-0.11915887850467288
2000-09-25,1418,1715,1410,1727,16035,0.14522546419098137
2000-09-26,1713,1713,1493,1698,19461,-0.016792125072379815
2000-09-27,1582,1670,1582,1647,9214,-0.030035335689045928
2000-09-28,1629,1637,1549,1654,7318,0.004250151791135304
2000-09-29,1642,1642,1586,1603,10579,-0.030834340991535703
2000-10-02,1666,1666,1585,1610,4224,0.004366812227074135
2000-10-04,1555,1575,1555,1588,5157,-0.013664596273291973
2000-10-05,1551,1567,1551,1595,14505,0.004408060453400475
2000-10-06,1594,1658,1570,1603,25348,0.005015673981191293
2000-10-09,1583,1583,1551,1595,5755,-0.004990642545227741
2000-10-10,1576,1616,1552,1625,5889,0.018808777429467183
2000-10-11,1567,1567,1559,1595,17132,-0.018461538461538418
2000-10-12,1576,1628,1576,1625,11575,0.018808777429467183
2000-10-13,1572,1732,1504,1749,33234,0.07630769230769241
2000-10-16,1778,1854,1762,1778,17865,0.01658090337335616
2000-10-17,1697,1785,1653,1661,7351,-0.06580427446569181
2000-10-18,1666,1715,1614,1727,7019,0.039735099337748325
2000-10-19,1780,1780,1640,1712,3127,-0.008685581933989606
2000-10-20,1786,1786,1637,1654,6852,-0.033878504672897214
2000-10-23,1889,1889,1616,1625,104954,-0.017533252720677184
2000-10-24,1588,1697,1572,1661,38456,0.02215384615384619
2000-10-25,1670,1670,1593,1610,14903,-0.030704394942805524
2000-10-26,1548,1564,1548,1581,2993,-0.01801242236024847
2000-10-27,1382,1586,1382,1559,11145,-0.013915243516761544
2000-10-30,1435,1495,1435,1508,3261,-0.03271327774214239
2000-10-31,1367,1435,1367,1464,37691,-0.02917771883289122
2000-11-01,1552,1552,1404,1412,2795,-0.03551912568306015
2000-11-02,1538,1538,1498,1522,3991,0.07790368271954673
2000-11-03,1562,1570,1530,1559,2496,0.02431011826544016
2000-11-06,1589,1589,1529,1529,2562,-0.019243104554201418
2000-11-07,1498,1530,1482,1559,1630,0.01962066710268151
2000-11-08,1495,1523,1495,1551,2927,-0.005131494547787052
2000-11-09,1498,1538,1498,1559,631,0.0051579626047710825
2000-11-10,1540,1540,1487,1544,3859,-0.009621552277100709
2000-11-13,1514,1538,1514,1559,2296,0.009715025906735786
2000-11-14,1422,1538,1422,1559,1764,0.0
2000-11-15,1554,1586,1482,1559,3261,0.0
2000-11-16,1529,1545,1521,1529,6254,-0.019243104554201418
2000-11-17,1479,1543,1479,1508,897,-0.01373446697187708
2000-11-20,1502,1502,1486,1515,6586,0.004641909814323553
2000-11-21,1503,1527,1451,1508,23318,-0.0046204620462045876
2000-11-22,1519,1519,1435,1508,1265,0.0
2000-11-23,1406,1482,1406,1471,2496,-0.024535809018567667
2000-11-24,1490,1490,1458,1471,3294,0.0
2000-11-27,1373,1485,1373,1486,897,0.010197144799456215
2000-11-28,1476,1500,1460,1493,765,0.004710632570659401
2000-11-29,1484,1484,1484,1493,499,0.0
2000-11-30,1494,1494,1494,1515,66,0.014735432016075078
2000-12-01,1403,1495,1403,1508,2828,-0.0046204620462045876
2000-12-04,1420,1420,1255,1288,12042,-0.1458885941644562
